date,FVX,IRX,TNX,TYX,spread_10y_3m,spread_10y_5y,spread_30y_10y
2021-10-20,1.1469999551773071,0.05000000074505806,1.6360000371932983,2.1110000610351562,1.5860000364482403,0.4890000820159912,0.4750000238418579
2021-10-21,1.2120000123977661,0.05000000074505806,1.6759999990463257,2.128000020980835,1.6259999983012676,0.46399998664855957,0.4520000219345093
2021-10-22,1.2109999656677246,0.05000000074505806,1.6549999713897705,2.0910000801086426,1.6049999706447124,0.4440000057220459,0.43600010871887207
2021-10-25,1.1759999990463257,0.05000000074505806,1.6349999904632568,2.0850000381469727,1.5849999897181988,0.45899999141693115,0.4500000476837158
2021-10-26,1.1829999685287476,0.05000000074505806,1.61899995803833,2.0510001182556152,1.568999957293272,0.4359999895095825,0.43200016021728516
2021-10-27,1.1380000114440918,0.05000000074505806,1.5290000438690186,1.9420000314712524,1.4790000431239605,0.39100003242492676,0.4129999876022339
2021-10-28,1.187999963760376,0.04800000041723251,1.5679999589920044,1.9630000591278076,1.5199999585747719,0.3799999952316284,0.3950001001358032
2021-10-29,1.187999963760376,0.04800000041723251,1.5570000410079956,1.9420000314712524,1.509000040590763,0.36900007724761963,0.38499999046325684
2021-11-01,1.1979999542236328,0.03999999910593033,1.5750000476837158,1.968999981880188,1.5350000485777855,0.377000093460083,0.39399993419647217
2021-11-02,1.1490000486373901,0.04500000178813934,1.5490000247955322,1.9600000381469727,1.5040000230073929,0.3999999761581421,0.41100001335144043
2021-11-03,1.184999942779541,0.04500000178813934,1.5789999961853027,1.9859999418258667,1.5339999943971634,0.3940000534057617,0.40699994564056396
2021-11-04,1.1039999723434448,0.03500000014901161,1.5240000486373901,1.9639999866485596,1.4890000484883785,0.4200000762939453,0.43999993801116943
2021-11-05,1.0540000200271606,0.03999999910593033,1.4529999494552612,1.8860000371932983,1.412999950349331,0.3989999294281006,0.4330000877380371
2021-11-08,1.1200000047683716,0.03500000014901161,1.496999979019165,1.8869999647140503,1.4619999788701534,0.37699997425079346,0.38999998569488525
2021-11-09,1.0679999589920044,0.03999999910593033,1.4320000410079956,1.8220000267028809,1.3920000419020653,0.3640000820159912,0.38999998569488525
2021-11-10,1.2139999866485596,0.04500000178813934,1.559999942779541,1.9179999828338623,1.5149999409914017,0.34599995613098145,0.3580000400543213
2021-11-11,1.2209999561309814,0.03999999910593033,1.559999942779541,1.9160000085830688,1.5199999436736107,0.33899998664855957,0.35600006580352783
2021-11-12,1.2359999418258667,0.0430000014603138,1.5820000171661377,1.9550000429153442,1.539000015705824,0.346000075340271,0.37300002574920654
2021-11-15,1.2569999694824219,0.03799999877810478,1.6230000257492065,2.006999969482422,1.5850000269711018,0.36600005626678467,0.38399994373321533
2021-11-16,1.2669999599456787,0.03999999910593033,1.6339999437332153,2.0179998874664307,1.593999944627285,0.3669999837875366,0.38399994373321533
2021-11-17,1.2359999418258667,0.04500000178813934,1.6039999723434448,1.996000051498413,1.5589999705553055,0.3680000305175781,0.39200007915496826
2021-11-18,1.2230000495910645,0.04500000178813934,1.5889999866485596,1.972000002861023,1.5439999848604202,0.3659999370574951,0.3830000162124634
2021-11-19,1.2029999494552612,0.04500000178813934,1.5360000133514404,1.906999945640564,1.491000011563301,0.3330000638961792,0.37099993228912354
2021-11-22,1.309999942779541,0.03999999910593033,1.625,1.9780000448226929,1.5850000008940697,0.315000057220459,0.35300004482269287
2021-11-23,1.3339999914169312,0.04500000178813934,1.6670000553131104,2.0230000019073486,1.622000053524971,0.3330000638961792,0.3559999465942383
2021-11-24,1.343999981880188,0.05000000074505806,1.6449999809265137,1.968999981880188,1.5949999801814556,0.3009999990463257,0.3240000009536743
2021-11-26,1.1690000295639038,0.0430000014603138,1.4819999933242798,1.8270000219345093,1.438999991863966,0.312999963760376,0.3450000286102295
2021-11-29,1.184999942779541,0.03799999877810478,1.5299999713897705,1.8799999952316284,1.4919999726116657,0.3450000286102295,0.3500000238418579
2021-11-30,1.149999976158142,0.04800000041723251,1.4429999589920044,1.7869999408721924,1.3949999585747719,0.2929999828338623,0.343999981880188
2021-12-01,1.1549999713897705,0.05000000074505806,1.434000015258789,1.777999997138977,1.384000014513731,0.27900004386901855,0.343999981880188
2021-12-02,1.2079999446868896,0.0430000014603138,1.4479999542236328,1.7690000534057617,1.404999952763319,0.24000000953674316,0.3210000991821289
2021-12-03,1.1239999532699585,0.0430000014603138,1.343000054359436,1.6779999732971191,1.3000000528991222,0.21900010108947754,0.3349999189376831
2021-12-06,1.2130000591278076,0.0430000014603138,1.434000015258789,1.7569999694824219,1.3910000137984753,0.22099995613098145,0.3229999542236328
2021-12-07,1.2569999694824219,0.057999998331069946,1.4800000190734863,1.7960000038146973,1.4220000207424164,0.22300004959106445,0.31599998474121094
2021-12-08,1.2610000371932983,0.05999999865889549,1.5089999437332153,1.875,1.4489999450743198,0.247999906539917,0.36600005626678467
2021-12-09,1.2569999694824219,0.05299999937415123,1.4869999885559082,1.8660000562667847,1.433999989181757,0.23000001907348633,0.37900006771087646
2021-12-10,1.2519999742507935,0.05000000074505806,1.4889999628067017,1.8839999437332153,1.4389999620616436,0.2369999885559082,0.39499998092651367
2021-12-13,1.2130000591278076,0.0430000014603138,1.4240000247955322,1.812000036239624,1.3810000233352184,0.2109999656677246,0.3880000114440918
2021-12-14,1.2339999675750732,0.04800000041723251,1.437999963760376,1.8179999589920044,1.3899999633431435,0.20399999618530273,0.3799999952316284
2021-12-15,1.2610000371932983,0.04500000178813934,1.4630000591278076,1.8550000190734863,1.4180000573396683,0.20200002193450928,0.3919999599456787
2021-12-16,1.1729999780654907,0.03500000014901161,1.4220000505447388,1.8609999418258667,1.3870000503957272,0.24900007247924805,0.43899989128112793
2021-12-17,1.1770000457763672,0.029999999329447746,1.4019999504089355,1.8179999589920044,1.3719999510794878,0.22499990463256836,0.41600000858306885
2021-12-20,1.1640000343322754,0.03799999877810478,1.4190000295639038,1.8489999771118164,1.381000030785799,0.2549999952316284,0.4299999475479126
2021-12-21,1.2350000143051147,0.06499999761581421,1.4869999885559082,1.8969999551773071,1.421999990940094,0.25199997425079346,0.4099999666213989
2021-12-22,1.222000002861023,0.06499999761581421,1.4570000171661377,1.8569999933242798,1.3920000195503235,0.23500001430511475,0.3999999761581421
2021-12-23,1.2430000305175781,0.057999998331069946,1.4930000305175781,1.9049999713897705,1.4350000321865082,0.25,0.4119999408721924
2021-12-27,1.2519999742507935,0.0430000014603138,1.4809999465942383,1.8860000371932983,1.4379999451339245,0.22899997234344482,0.40500009059906006
2021-12-28,1.2450000047683716,0.05000000074505806,1.4809999465942383,1.902999997138977,1.4309999458491802,0.2359999418258667,0.42200005054473877
2021-12-29,1.2940000295639038,0.04500000178813934,1.5429999828338623,1.9529999494552612,1.497999981045723,0.2489999532699585,0.4099999666213989
2021-12-30,1.2740000486373901,0.02500000037252903,1.5149999856948853,1.9249999523162842,1.4899999853223562,0.24099993705749512,0.4099999666213989
2021-12-31,1.2630000114440918,0.032999999821186066,1.5119999647140503,1.9049999713897705,1.4789999648928642,0.2489999532699585,0.3930000066757202
2022-01-03,1.3650000095367432,0.05299999937415123,1.628000020980835,2.0160000324249268,1.5750000216066837,0.2630000114440918,0.3880000114440918
2022-01-04,1.375,0.07999999821186066,1.6679999828338623,2.0769999027252197,1.5879999846220016,0.2929999828338623,0.4089999198913574
2022-01-05,1.4329999685287476,0.08500000089406967,1.7050000429153442,2.0880000591278076,1.6200000420212746,0.2720000743865967,0.3830000162124634
2022-01-06,1.4769999980926514,0.09000000357627869,1.7330000400543213,2.0929999351501465,1.6430000364780426,0.2560000419616699,0.3599998950958252
2022-01-07,1.5049999952316284,0.08799999952316284,1.7710000276565552,2.118000030517578,1.6830000281333923,0.26600003242492676,0.34700000286102295
2022-01-10,1.5379999876022339,0.09000000357627869,1.7799999713897705,2.109999895095825,1.6899999678134918,0.24199998378753662,0.3299999237060547
2022-01-11,1.5069999694824219,0.11800000071525574,1.746000051498413,2.072999954223633,1.6280000507831573,0.2390000820159912,0.3269999027252197
2022-01-12,1.4930000305175781,0.11500000208616257,1.725000023841858,2.0739998817443848,1.6100000217556953,0.23199999332427979,0.34899985790252686
2022-01-13,1.4809999465942383,0.10999999940395355,1.7109999656677246,2.055000066757202,1.600999966263771,0.23000001907348633,0.34400010108947754
2022-01-14,1.5479999780654907,0.11800000071525574,1.7719999551773071,2.114000082015991,1.6539999544620514,0.2239999771118164,0.3420001268386841
2022-01-18,1.6480000019073486,0.12999999523162842,1.8650000095367432,2.184000015258789,1.7350000143051147,0.21700000762939453,0.3190000057220459
2022-01-19,1.6109999418258667,0.16500000655651093,1.8270000219345093,2.138000011444092,1.6620000153779984,0.21600008010864258,0.3109999895095825
2022-01-20,1.6180000305175781,0.1679999977350235,1.8329999446868896,2.140000104904175,1.6649999469518661,0.21499991416931152,0.30700016021728516
2022-01-21,1.5470000505447388,0.15800000727176666,1.746999979019165,2.063999891281128,1.5889999717473984,0.19999992847442627,0.3169999122619629
2022-01-24,1.5140000581741333,0.1550000011920929,1.7350000143051147,2.0829999446868896,1.5800000131130219,0.22099995613098145,0.3479999303817749
2022-01-25,1.565999984741211,0.1850000023841858,1.7829999923706055,2.128999948501587,1.5979999899864197,0.21700000762939453,0.34599995613098145
2022-01-26,1.649999976158142,0.17800000309944153,1.8480000495910645,2.1670000553131104,1.670000046491623,0.19800007343292236,0.3190000057220459
2022-01-27,1.6619999408721924,0.1850000023841858,1.8070000410079956,2.0910000801086426,1.6220000386238098,0.14500010013580322,0.284000039100647
2022-01-28,1.6239999532699585,0.17299999296665192,1.781999945640564,2.0829999446868896,1.608999952673912,0.15799999237060547,0.3009999990463257
2022-01-31,1.6139999628067017,0.17299999296665192,1.781999945640564,2.0980000495910645,1.608999952673912,0.1679999828338623,0.3160001039505005
2022-02-01,1.6239999532699585,0.2029999941587448,1.7999999523162842,2.124000072479248,1.5969999581575394,0.17599999904632568,0.32400012016296387
2022-02-02,1.600000023841858,0.1850000023841858,1.7660000324249268,2.0940001010894775,1.581000030040741,0.16600000858306885,0.3280000686645508
2022-02-03,1.6610000133514404,0.19300000369548798,1.8270000219345093,2.1449999809265137,1.6340000182390213,0.16600000858306885,0.3179999589920044
2022-02-04,1.7879999876022339,0.22300000488758087,1.9299999475479126,2.2330000400543213,1.7069999426603317,0.1419999599456787,0.3030000925064087
2022-02-07,1.7649999856948853,0.2029999941587448,1.9160000085830688,2.2179999351501465,1.713000014424324,0.1510000228881836,0.30199992656707764
2022-02-08,1.8079999685287476,0.2750000059604645,1.9539999961853027,2.250999927520752,1.6789999902248383,0.14600002765655518,0.2969999313354492
2022-02-09,1.8020000457763672,0.27000001072883606,1.9290000200271606,2.2320001125335693,1.6590000092983246,0.12699997425079346,0.3030000925064087
2022-02-10,1.944000005722046,0.3700000047683716,2.0309998989105225,2.309000015258789,1.6609998941421509,0.08699989318847656,0.2780001163482666
2022-02-11,1.8680000305175781,0.33799999952316284,1.9550000429153442,2.256999969482422,1.6170000433921814,0.08700001239776611,0.30199992656707764
2022-02-14,1.9179999828338623,0.36000001430511475,1.996000051498413,2.3010001182556152,1.6360000371932983,0.07800006866455078,0.30500006675720215
2022-02-15,1.934999942779541,0.4000000059604645,2.0450000762939453,2.361999988555908,1.6450000703334808,0.1100001335144043,0.3169999122619629
2022-02-16,1.9199999570846558,0.37299999594688416,2.046999931335449,2.365000009536743,1.673999935388565,0.12699997425079346,0.31800007820129395
2022-02-17,1.8480000495910645,0.3449999988079071,1.972000002861023,2.312000036239624,1.6270000040531158,0.1239999532699585,0.3400000333786011
2022-02-18,1.8240000009536743,0.3179999887943268,1.9320000410079956,2.250999927520752,1.6140000522136688,0.10800004005432129,0.31899988651275635
2022-02-22,1.8660000562667847,0.33000001311302185,1.9479999542236328,2.253000020980835,1.617999941110611,0.08199989795684814,0.30500006675720215
2022-02-23,1.8930000066757202,0.3400000035762787,1.9769999980926514,2.2750000953674316,1.6369999945163727,0.08399999141693115,0.2980000972747803
2022-02-24,1.850000023841858,0.28299999237060547,1.968999981880188,2.2929999828338623,1.6859999895095825,0.11899995803833008,0.3240000009536743
2022-02-25,1.8849999904632568,0.2980000078678131,1.9859999418258667,2.2960000038146973,1.6879999339580536,0.10099995136260986,0.31000006198883057
2022-02-28,1.7209999561309814,0.2879999876022339,1.8389999866485596,2.181999921798706,1.5509999990463257,0.11800003051757812,0.3429999351501465
2022-03-01,1.5490000247955322,0.31299999356269836,1.7070000171661377,2.1040000915527344,1.3940000236034393,0.15799999237060547,0.3970000743865967
2022-03-02,1.7519999742507935,0.32499998807907104,1.8650000095367432,2.2330000400543213,1.5400000214576721,0.11300003528594971,0.3680000305175781
2022-03-03,1.7369999885559082,0.33500000834465027,1.843999981880188,2.2269999980926514,1.5089999735355377,0.10699999332427979,0.3830000162124634
2022-03-04,1.63100004196167,0.3050000071525574,1.7239999771118164,2.1510000228881836,1.418999969959259,0.09299993515014648,0.4270000457763672
2022-03-07,1.690999984741211,0.3050000071525574,1.7510000467300415,2.1519999504089355,1.4460000395774841,0.060000061988830566,0.40099990367889404
2022-03-08,1.805999994277954,0.36000001430511475,1.871999979019165,2.24399995803833,1.5119999647140503,0.06599998474121094,0.37199997901916504
2022-03-09,1.8799999952316284,0.3700000047683716,1.9479999542236328,2.302000045776367,1.5779999494552612,0.0679999589920044,0.3540000915527344
2022-03-10,1.940999984741211,0.36000001430511475,2.010999917984009,2.3940000534057617,1.650999903678894,0.06999993324279785,0.38300013542175293
2022-03-11,1.9600000381469727,0.36500000953674316,2.003999948501587,2.364000082015991,1.6389999389648438,0.04399991035461426,0.3600001335144043
2022-03-14,2.0920000076293945,0.3779999911785126,2.140000104904175,2.4760000705718994,1.7620001137256622,0.04800009727478027,0.3359999656677246
2022-03-15,2.114000082015991,0.4480000138282776,2.1600000858306885,2.505000114440918,1.7120000720024109,0.046000003814697266,0.3450000286102295
2022-03-16,2.197999954223633,0.43299999833106995,2.187999963760376,2.4590001106262207,1.754999965429306,-0.009999990463256836,0.2710001468658447
2022-03-17,2.1679999828338623,0.36000001430511475,2.191999912261963,2.484999895095825,1.8319998979568481,0.023999929428100586,0.2929999828338623
2022-03-18,2.1429998874664307,0.382999986410141,2.1480000019073486,2.4179999828338623,1.7650000154972076,0.005000114440917969,0.26999998092651367
2022-03-21,2.3399999141693115,0.45500001311302185,2.315000057220459,2.5339999198913574,1.8600000441074371,-0.02499985694885254,0.21899986267089844
2022-03-22,2.385999917984009,0.5199999809265137,2.372999906539917,2.5929999351501465,1.8529999256134033,-0.013000011444091797,0.2200000286102295
2022-03-23,2.3399999141693115,0.47999998927116394,2.321000099182129,2.5190000534057617,1.841000109910965,-0.018999814987182617,0.1979999542236328
2022-03-24,2.372999906539917,0.4830000102519989,2.3410000801086426,2.510999917984009,1.8580000698566437,-0.031999826431274414,0.1699998378753662
2022-03-25,2.572999954223633,0.5199999809265137,2.492000102996826,2.6029999256134033,1.9720001220703125,-0.08099985122680664,0.11099982261657715
2022-03-28,2.565000057220459,0.5080000162124634,2.4769999980926514,2.572999954223633,1.968999981880188,-0.08800005912780762,0.09599995613098145
2022-03-29,2.484999895095825,0.5550000071525574,2.4000000953674316,2.5239999294281006,1.8450000882148743,-0.08499979972839355,0.12399983406066895
