ts,price
2023-10-08 16:45:34.204000+00:00,0.48400214417408643
2023-10-08 16:47:22.282000+00:00,0.48508483510870803
2023-10-08 17:27:07.412000+00:00,0.48616519227904564
2023-10-08 17:40:18.920000+00:00,0.4872432159607521
2023-10-08 17:43:41.539000+00:00,0.484182771183025
2023-10-08 17:46:38.134000+00:00,0.483166792709151
2023-10-08 17:54:29.834000+00:00,0.4806359691053015
2023-10-08 17:58:26.406000+00:00,0.47962728876542354
2023-10-08 18:07:29.910000+00:00,0.47862069356055065
2023-10-08 18:42:34.105000+00:00,0.49000000000000005
2023-10-08 18:48:43.561000+00:00,0.4889721677541279
2023-10-08 18:54:56.065000+00:00,0.48794641926350546
2023-10-08 18:55:11.681000+00:00,0.48590117496733787
2023-10-08 19:20:57.775000+00:00,0.486979769342931
2023-10-08 19:26:12.840000+00:00,0.4859580731988866
2023-10-08 19:33:20.944000+00:00,0.484938461739263
2023-10-08 19:47:30.578000+00:00,0.48189213729533037
2023-10-08 19:59:50.252000+00:00,0.4793678691504985
2023-10-08 20:00:30.401000+00:00,0.4826387430603564
2023-10-08 20:05:18.231000+00:00,0.477595555367311
2023-10-08 21:04:57.897000+00:00,0.4765931728989689
2023-10-08 21:18:41.547000+00:00,0.4755928750712975
2023-10-08 22:50:00.242000+00:00,0.48649435666925367
2023-10-08 22:55:09.252000+00:00,0.48757166844215843
2023-10-08 23:06:18.185000+00:00,0.4865487666361343
2023-10-08 23:56:28.308000+00:00,0.485527949369054
2023-10-08 23:58:24.055000+00:00,0.4845092168811391
2023-10-09 00:01:27.546000+00:00,0.4834925693592753
2023-10-09 00:17:34.379000+00:00,0.48247800693752696
2023-10-09 00:21:10.746000+00:00,0.48356397503516424
2023-10-09 00:49:43.129000+00:00,0.48464760908954524
2023-10-09 01:00:40.351000+00:00,0.48788450917034965
2023-10-09 01:20:10.218000+00:00,0.4747742447621325
2023-10-09 01:53:42.411000+00:00,0.47377774015040375
2023-10-09 02:54:47.902000+00:00,0.4748822284634692
2023-10-09 03:11:25.874000+00:00,0.4803696667796953
2023-10-09 03:17:27.430000+00:00,0.4793615365272266
2023-10-09 04:16:19.954000+00:00,0.4783554913847086
2023-10-09 04:56:30.886000+00:00,0.4816328402582682
2023-10-09 05:17:29.251000+00:00,0.4848891816174063
2023-10-09 07:15:19.584000+00:00,0.49
2023-10-09 07:16:05.148000+00:00,0.48774151964940077
2023-10-09 07:49:47.402000+00:00,0.4796139156967506
2023-10-09 07:50:00.682000+00:00,0.4800510359283718
2023-10-09 07:50:00.791000+00:00,0.4800510359283718
2023-10-09 07:50:00.791000+00:00,0.4800510359283718
2023-10-09 08:29:54.221000+00:00,0.48114220256110163
2023-10-09 08:30:13.572000+00:00,0.48157801563120334
2023-10-09 08:30:13.815000+00:00,0.48157801563120334
2023-10-09 08:30:13.815000+00:00,0.48157801563120334
2023-10-09 09:41:40.740000+00:00,0.4795588530134034
2023-10-09 09:42:23.819000+00:00,0.4780499545287016
2023-10-09 09:47:50.337000+00:00,0.4791453888446195
2023-10-09 10:05:13.815000+00:00,0.47813979130657785
2023-10-09 11:25:10.332000+00:00,0.4792350343924181
2023-10-09 11:50:43.727000+00:00,0.48032794334632495
2023-10-09 15:20:23.158000+00:00,0.47931989930658203
2023-10-09 15:20:34.699000+00:00,0.4797572705616205
2023-10-09 15:20:34.816000+00:00,0.4797572705616205
2023-10-09 15:20:34.816000+00:00,0.4797572705616205
2023-10-09 15:39:29.310000+00:00,0.48193852474345
2023-10-09 15:39:44.522000+00:00,0.4797572705616205
2023-10-09 15:40:06.488000+00:00,0.4777456273228388
2023-10-09 15:49:53.976000+00:00,0.4832026950867545
2023-10-09 15:54:24.429000+00:00,0.4731568491081954
2023-10-09 15:54:59.637000+00:00,0.47216372861900857
2023-10-09 16:04:23.961000+00:00,0.4701837364861223
2023-10-09 21:05:18.086000+00:00,0.46722936260112313
2023-10-09 22:00:58.052000+00:00,0.4683475731357621
2023-10-09 22:01:22.970000+00:00,0.4739036669431381
2023-10-09 22:01:38.835000+00:00,0.47290898256435815
2023-10-09 22:29:46.561000+00:00,0.47456758741599714
2023-10-10 00:07:37.943000+00:00,0.4800583524497642
2023-10-10 00:17:35.967000+00:00,0.4854907659498764
2023-10-10 00:17:46.913000+00:00,0.4844721094846562
2023-10-10 00:20:35.421000+00:00,0.48609375210055794
2023-10-10 00:20:45.791000+00:00,0.4850738635413072
2023-10-10 01:17:53.300000+00:00,0.4754889143840906
2023-10-10 08:06:32.746000+00:00,0.4765897857081471
2023-10-10 08:06:38.065000+00:00,0.47702948082644203
2023-10-10 08:06:38.258000+00:00,0.47702948082644203
2023-10-10 08:06:38.258000+00:00,0.47702948082644203
2023-10-10 09:56:13.465000+00:00,0.47403211688784835
2023-10-10 12:19:56.702000+00:00,0.4751360683195126
2023-10-10 15:37:09.060000+00:00,0.480620821247168
2023-10-10 17:12:46.026000+00:00,0.4608436512793899
2023-10-10 18:23:56.919000+00:00,0.466477422238962
2023-10-10 19:37:42.086000+00:00,0.4862775257648454
2023-10-10 22:33:42.208000+00:00,0.4761687155177495
2023-10-11 01:02:34.513000+00:00,0.4731767263717457
2023-10-11 03:22:58.947000+00:00,0.47428248204561946
2023-10-11 03:23:11.432000+00:00,0.4739022020471874
2023-10-11 03:23:23.037000+00:00,0.4739022020471874
2023-10-11 10:25:56.260000+00:00,0.47610832017575905
2023-10-11 10:26:10.021000+00:00,0.4765484237885029
2023-10-11 10:26:10.272000+00:00,0.4765484237885029
2023-10-11 10:26:10.272000+00:00,0.4765484237885029
2023-10-11 12:15:23.705000+00:00,0.4787433407546937
2023-10-11 13:47:09.478000+00:00,0.4767358967288166
2023-10-11 14:49:41.573000+00:00,0.47573530183041424
2023-10-11 15:48:51.953000+00:00,0.4658439300783236
2023-10-11 21:48:26.310000+00:00,0.4669650190622377
2023-10-12 02:12:43.163000+00:00,0.45058601652128766
2023-10-12 08:23:39.593000+00:00,0.4472880502638801
2023-10-12 08:23:39.817000+00:00,0.4400000000000001
2023-10-12 08:23:56.162000+00:00,0.44257777627105443
2023-10-12 08:23:56.287000+00:00,0.44257777627105443
2023-10-12 08:23:56.287000+00:00,0.44257777627105443
2023-10-12 12:48:59.780000+00:00,0.44165048883328056
2023-10-13 01:18:29.459000+00:00,0.4415578727343818
2023-10-13 03:47:12.912000+00:00,0.44738518909281066
2023-10-13 03:47:29.442000+00:00,0.44993100367362115
2023-10-13 03:47:29.594000+00:00,0.44993100367362115
2023-10-13 03:47:29.594000+00:00,0.44993100367362115
2023-10-13 03:57:32.572000+00:00,0.4498365686403084
2023-10-13 04:21:37.598000+00:00,0.4451410675402824
2023-10-13 04:21:45.210000+00:00,0.44769665981200796
2023-10-13 06:25:30.317000+00:00,0.445821637579393
2023-10-13 18:00:19.427000+00:00,0.4469833054424164
2023-10-13 19:48:37.321000+00:00,0.4527570982278452
2023-10-13 22:38:19.356000+00:00,0.45390493237213014
2023-10-15 13:42:18.636000+00:00,0.43525442649709
2023-10-15 13:42:18.834000+00:00,0.4300000000000001
2023-10-15 13:42:34.518000+00:00,0.4300000000000001
2023-10-15 16:08:23.376000+00:00,0.4286532997458019
2023-10-15 16:20:46.357000+00:00,0.4298463355727799
2023-10-15 20:48:52.112000+00:00,0.4334056965368065
2023-10-15 20:49:05.236000+00:00,0.4338787503421642
2023-10-16 03:53:38.109000+00:00,0.4236588515919464
2023-10-16 21:22:54.239000+00:00,0.4240191567671561
2023-10-16 21:24:12.229000+00:00,0.43011369767854474
2023-10-17 02:14:06.853000+00:00,0.4313018913197138
2023-10-17 03:54:41.108000+00:00,0.4318951471376395
2023-10-17 03:54:41.224000+00:00,0.4318951471376395
2023-10-17 03:54:41.224000+00:00,0.4318951471376395
2023-10-17 04:54:16.659000+00:00,0.4296474271587221
2023-10-17 06:38:42.299000+00:00,0.441436844634228
2023-10-17 06:38:46.576000+00:00,0.45299922507078744
2023-10-17 06:38:53.425000+00:00,0.4462262863891598
2023-10-17 06:38:53.563000+00:00,0.4462262863891598
2023-10-17 06:38:53.563000+00:00,0.4462262863891598
2023-10-17 06:38:57.849000+00:00,0.4565579415718812
2023-10-17 06:39:03.283000+00:00,0.45996048869823697
2023-10-17 07:51:11.850000+00:00,0.45899846055457744
2023-10-17 08:16:51.236000+00:00,0.45933809631071976
2023-10-17 08:16:59.383000+00:00,0.463846751727962
2023-10-17 08:17:07.731000+00:00,0.46943062949205455
2023-10-17 08:17:14.829000+00:00,0.470872970434646
2023-10-17 08:20:28.103000+00:00,0.4763826910078357
2023-10-17 08:20:33.042000+00:00,0.47769641362527265
2023-10-17 13:34:50.360000+00:00,0.472725408705716
2023-10-17 15:18:17.780000+00:00,0.4629383580381429
2023-10-17 15:18:32.044000+00:00,0.4560193059919414
2023-10-17 15:19:57.873000+00:00,0.4999999999999999
2023-10-17 15:19:58.099000+00:00,0.4896583877383001
2023-10-17 15:20:10.140000+00:00,0.48741095862924894
2023-10-17 15:20:38.694000+00:00,0.5000000000000002
2023-10-17 15:20:39.516000+00:00,0.5000000000000002
2023-10-17 15:21:11.817000+00:00,0.49428517597478355
2023-10-17 15:22:08.788000+00:00,0.49428517597478355
2023-10-17 15:22:11.910000+00:00,0.49428517597478355
2023-10-17 15:22:15.058000+00:00,0.49428517597478355
2023-10-17 16:31:29.331000+00:00,0.4840572257384201
2023-10-17 17:14:39.426000+00:00,0.48513521601316495
2023-10-17 17:14:39.544000+00:00,0.48513521601316495
2023-10-17 17:14:39.544000+00:00,0.48513521601316495
2023-10-17 17:31:09.212000+00:00,0.4369797930044154
2023-10-17 17:31:09.485000+00:00,0.44861655352560675
2023-10-17 17:31:09.623000+00:00,0.44861655352560675
2023-10-17 17:31:09.623000+00:00,0.44861655352560675
2023-10-17 17:31:30.824000+00:00,0.4511461079490393
2023-10-17 17:31:30.967000+00:00,0.4511461079490393
2023-10-17 17:31:30.967000+00:00,0.4511461079490393
2023-10-17 17:31:40.648000+00:00,0.4563281851192038
2023-10-17 17:50:38.016000+00:00,0.4597285225295641
2023-10-17 17:50:47.980000+00:00,0.4622089531908636
2023-10-17 17:50:48.106000+00:00,0.4622089531908636
2023-10-17 17:50:48.106000+00:00,0.4622089531908636
2023-10-17 23:45:19.153000+00:00,0.3646832554560862
2023-10-17 23:45:19.410000+00:00,0.37754920984541646
2023-10-17 23:45:19.539000+00:00,0.37754920984541646
2023-10-17 23:45:19.539000+00:00,0.37754920984541646
2023-10-17 23:45:22.226000+00:00,0.3800991537363921
2023-10-17 23:45:42.067000+00:00,0.3828949402959428
2023-10-17 23:45:42.192000+00:00,0.3828949402959428
2023-10-17 23:45:42.192000+00:00,0.3828949402959428
2023-10-18 03:12:39.696000+00:00,0.387963970419384
2023-10-18 03:12:47.959000+00:00,0.3907322246046117
2023-10-18 03:12:48.080000+00:00,0.3907322246046117
2023-10-18 03:12:48.080000+00:00,0.3907322246046117
2023-10-18 06:35:34.065000+00:00,0.3969867023223872
2023-10-18 06:35:50.555000+00:00,0.40688508804766294
2023-10-18 06:35:54.793000+00:00,0.4095833029760446
2023-10-18 06:35:54.959000+00:00,0.4095833029760446
2023-10-18 06:35:54.959000+00:00,0.4095833029760446
2023-10-18 06:37:32.932000+00:00,0.41688902187551635
2023-10-18 06:39:14.937000+00:00,0.4205125031187334
2023-10-18 07:56:20.348000+00:00,0.4214754325382218
2023-10-18 07:56:28.669000+00:00,0.43339257988202806
2023-10-18 07:56:33.029000+00:00,0.4314108096311688
2023-10-18 07:56:33.180000+00:00,0.4314108096311688
2023-10-18 07:56:33.180000+00:00,0.4314108096311688
2023-10-18 07:56:52.814000+00:00,0.4343646424472208
2023-10-18 08:00:49.274000+00:00,0.4321079831282764
2023-10-18 08:01:01.684000+00:00,0.43013250384457097
2023-10-18 08:01:01.857000+00:00,0.43013250384457097
2023-10-18 08:01:01.857000+00:00,0.43013250384457097
2023-10-18 22:12:56.965000+00:00,0.4296221476967458
2023-10-18 22:13:10.498000+00:00,0.4300970464169407
2023-10-18 22:13:10.626000+00:00,0.4300970464169407
2023-10-18 22:13:10.626000+00:00,0.4300970464169407
2023-10-19 00:08:17.325000+00:00,0.42741906932806123
2023-10-19 00:08:29.114000+00:00,0.428609769314936
2023-10-19 00:08:29.269000+00:00,0.428609769314936
2023-10-19 00:08:29.269000+00:00,0.428609769314936
2023-10-19 04:35:58.635000+00:00,0.42979696101958575
2023-10-19 06:22:17.260000+00:00,0.4209563083769519
2023-10-19 06:22:17.498000+00:00,0.4123132723343082
2023-10-19 06:22:33.457000+00:00,0.41498754917624747
2023-10-19 13:26:51.825000+00:00,0.41922043238519063
2023-10-19 13:26:54.791000+00:00,0.42581794648421567
2023-10-19 13:27:02.325000+00:00,0.4299816092055945
2023-10-19 13:27:05.504000+00:00,0.4280186868235639
2023-10-19 13:27:05.705000+00:00,0.4280186868235639
2023-10-19 13:27:05.705000+00:00,0.4280186868235639
2023-10-19 13:27:13.188000+00:00,0.4283754084312899
2023-10-19 13:39:58.343000+00:00,0.42659771354842385
2023-10-19 14:37:14.739000+00:00,0.42571241043467484
2023-10-19 15:12:37.816000+00:00,0.4000736958597373
2023-10-19 15:12:38.263000+00:00,0.39191285263667064
2023-10-19 15:17:48.283000+00:00,0.39445571478667674
2023-10-19 19:48:05.024000+00:00,0.39364512855110023
2023-10-19 20:18:33.964000+00:00,0.39861419941278314
2023-10-19 20:18:38.133000+00:00,0.402934914099325
2023-10-19 20:18:46.679000+00:00,0.4056376548028727
2023-10-19 20:35:45.686000+00:00,0.4117412972566437
2023-10-19 20:35:48.612000+00:00,0.41416781817020704
2023-10-19 20:35:57.075000+00:00,0.4144099979787888
2023-10-19 20:36:30.042000+00:00,0.41646504852129707
2023-10-19 20:36:39.272000+00:00,0.41612062786759124
2023-10-19 20:36:39.599000+00:00,0.41612062786759124
2023-10-19 20:36:39.599000+00:00,0.41612062786759124
2023-10-19 21:02:43.397000+00:00,0.4173270121215833
2023-10-19 21:03:01.799000+00:00,0.4169818593194308
2023-10-19 21:03:01.996000+00:00,0.4169818593194308
2023-10-19 21:03:01.996000+00:00,0.4169818593194308
2023-10-19 21:27:17.690000+00:00,0.41354820585586155
2023-10-20 07:06:46.629000+00:00,0.4165676897938055
2023-10-20 07:06:52.437000+00:00,0.41692912523768405
2023-10-20 07:06:55.332000+00:00,0.4165847774973839
2023-10-20 07:06:55.488000+00:00,0.4165847774973839
2023-10-20 07:06:55.488000+00:00,0.4165847774973839
2023-10-20 07:07:05.017000+00:00,0.41624074157088997
2023-10-20 07:07:05.194000+00:00,0.41624074157088997
2023-10-20 07:07:05.194000+00:00,0.41624074157088997
2023-10-20 12:39:18.870000+00:00,0.4186478152190469
2023-10-20 12:39:54.701000+00:00,0.41674921940806137
2023-10-20 12:39:54.924000+00:00,0.41674921940806137
2023-10-20 12:39:54.924000+00:00,0.41674921940806137
2023-10-20 15:36:25.486000+00:00,0.4233357268161174
2023-10-20 15:36:28.228000+00:00,0.4274929568576442
2023-10-20 15:36:36.213000+00:00,0.4290302538837436
2023-10-20 15:36:47.066000+00:00,0.4270825463108904
2023-10-20 15:36:47.215000+00:00,0.4270825463108904
2023-10-20 15:36:47.215000+00:00,0.4270825463108904
2023-10-20 15:48:23.294000+00:00,0.42269140749324446
2023-10-20 15:48:38.806000+00:00,0.4218190732546481
2023-10-20 16:37:51.790000+00:00,0.41320980129006074
2023-10-20 16:38:05.278000+00:00,0.41586400947178737
2023-10-20 16:38:05.448000+00:00,0.41586400947178737
2023-10-20 16:38:05.448000+00:00,0.41586400947178737
2023-10-20 17:13:24.461000+00:00,0.4182672294552399
2023-10-20 17:17:23.402000+00:00,0.4097399377802402
2023-10-20 17:17:49.922000+00:00,0.41240676170587875
2023-10-21 07:42:52.472000+00:00,0.416623664799048
2023-10-21 07:42:55.610000+00:00,0.4231972608425587
2023-10-21 07:43:00.811000+00:00,0.4255714816267565
2023-10-21 07:43:10.327000+00:00,0.42793701993382816
2023-10-21 12:23:54.976000+00:00,0.42705484936216687
2023-10-21 12:24:10.226000+00:00,0.42512098699415296
2023-10-21 12:24:10.914000+00:00,0.42512098699415296
2023-10-21 12:24:10.914000+00:00,0.42512098699415296
2023-10-21 13:50:24.257000+00:00,0.39161358141852864
2023-10-21 13:50:24.581000+00:00,0.4000000000000002
2023-10-21 13:50:24.745000+00:00,0.4000000000000002
2023-10-21 13:50:24.745000+00:00,0.4000000000000002
2023-10-21 13:50:46.281000+00:00,0.4026984819686519
2023-10-21 14:37:28.670000+00:00,0.4087922380273128
2023-10-21 22:19:15.074000+00:00,0.4100047193330468
2023-10-22 09:23:58.944000+00:00,0.4148335586001584
2023-10-22 09:24:01.829000+00:00,0.4196284112883097
2023-10-22 09:24:08.758000+00:00,0.42260779693208406
2023-10-22 16:49:00.230000+00:00,0.42308325063567886
2023-10-22 16:49:06.416000+00:00,0.4211709506666535
2023-10-22 16:49:06.558000+00:00,0.4211709506666535
2023-10-22 16:49:06.558000+00:00,0.4211709506666535
2023-10-22 23:50:48.461000+00:00,0.4125970090863894
2023-10-22 23:50:59.148000+00:00,0.4125970090863894
2023-10-23 05:02:23.775000+00:00,0.39602304496175383
2023-10-23 05:02:35.576000+00:00,0.3987352906019365
2023-10-23 07:54:32.809000+00:00,0.40607379277159306
2023-10-23 07:54:39.082000+00:00,0.41092462237862765
2023-10-23 15:01:29.433000+00:00,0.4067333192128982
2023-10-23 15:05:09.560000+00:00,0.3984928884305998
2023-10-23 15:05:09.788000+00:00,0.39043973640719903
2023-10-24 07:11:32.277000+00:00,0.39019742095853976
2023-10-24 07:11:44.362000+00:00,0.3926770808988026
2023-10-24 07:43:23.863000+00:00,0.3963815315678804
2023-10-24 15:50:45.443000+00:00,0.40006776784415443
2023-10-24 15:50:49.974000+00:00,0.4067779738606492
2023-10-24 15:50:55.341000+00:00,0.4049506311644004
2023-10-24 15:50:55.479000+00:00,0.4049506311644004
2023-10-24 15:50:55.479000+00:00,0.4049506311644004
2023-10-24 15:50:55.802000+00:00,0.4170209571716911
2023-10-24 15:51:02.173000+00:00,0.425344229890593
2023-10-24 16:55:36.705000+00:00,0.43530908968997317
2023-10-24 16:55:36.973000+00:00,0.42644131352193315
2023-10-24 16:55:39.180000+00:00,0.43812814849646353
2023-10-24 18:36:18.286000+00:00,0.4427416801194598
2023-10-24 19:47:40.753000+00:00,0.43371863920537806
2023-10-24 20:22:25.414000+00:00,0.4248950035903959
2023-10-24 21:29:47.754000+00:00,0.43659794799944895
2023-10-24 21:43:17.704000+00:00,0.4469405256881827
2023-10-24 21:43:30.395000+00:00,0.4449198375787292
2023-10-24 21:43:30.543000+00:00,0.4449198375787292
2023-10-24 21:43:30.543000+00:00,0.4449198375787292
2023-10-24 22:24:51.909000+00:00,0.4458352651988885
2023-10-25 15:55:00.706000+00:00,0.4367578100556764
2023-10-25 15:55:04.173000+00:00,0.42787705256575564
2023-10-25 15:55:08.960000+00:00,0.4191910323498724
2023-10-25 15:55:47.087000+00:00,0.4191910323498724
2023-10-25 15:55:50.785000+00:00,0.4203800688016957
2023-10-25 15:55:52.042000+00:00,0.4203800688016957
2023-10-25 15:55:55.412000+00:00,0.4203800688016957
2023-10-25 20:52:59.648000+00:00,0.43215283115116093
2023-10-25 20:53:02.112000+00:00,0.4437091292983562
2023-10-25 20:53:07.813000+00:00,0.4499999999999998
2023-10-25 20:53:08.090000+00:00,0.4408331393689822
2023-10-25 20:53:43.207000+00:00,0.44598680221559683
2023-10-26 04:13:34.605000+00:00,0.44826302783031857
2023-10-26 07:05:06.351000+00:00,0.448716736652102
2023-10-26 07:05:14.589000+00:00,0.446691196967241
2023-10-26 07:05:14.771000+00:00,0.446691196967241
2023-10-26 07:05:14.771000+00:00,0.446691196967241
2023-10-26 08:54:22.257000+00:00,0.4499999999999998
2023-10-26 09:22:39.565000+00:00,0.44999999999999984
2023-10-26 09:22:45.899000+00:00,0.44999999999999984
2023-10-26 09:22:51.087000+00:00,0.44999999999999984
2023-10-26 19:29:00.986000+00:00,0.4408522390799497
2023-10-26 19:33:14.414000+00:00,0.43999999999999995
2023-10-26 19:33:17.794000+00:00,0.4396389968272473
2023-10-26 19:33:17.927000+00:00,0.4396389968272473
2023-10-26 19:33:17.927000+00:00,0.4396389968272473
2023-10-26 22:01:37.843000+00:00,0.43072356859004
2023-10-26 22:01:46.023000+00:00,0.43188794442766415
2023-10-26 22:01:46.182000+00:00,0.43188794442766415
2023-10-26 22:01:46.182000+00:00,0.43188794442766415
2023-10-27 07:53:54.621000+00:00,0.4325855383669998
2023-10-27 07:53:59.398000+00:00,0.43548383385954464
2023-10-27 10:57:42.711000+00:00,0.43370323559453644
2023-10-27 13:18:34.090000+00:00,0.4249168796586534
2023-10-27 13:19:03.074000+00:00,0.4274990286119978
2023-10-28 09:40:12.150000+00:00,0.43506756839838295
2023-10-28 09:40:16.684000+00:00,0.4400000000000003
2023-10-28 09:40:21.144000+00:00,0.445832814596987
2023-10-28 16:14:38.871000+00:00,0.41241591405203964
2023-10-28 16:14:39.132000+00:00,0.42429316182689464
2023-10-28 16:14:39.278000+00:00,0.42429316182689464
2023-10-28 16:14:39.278000+00:00,0.42429316182689464
2023-10-28 18:44:49.040000+00:00,0.41997934890421773
2023-10-28 18:45:03.457000+00:00,0.42045314272100454
2023-10-29 01:32:55.672000+00:00,0.41959599493101785
2023-10-29 10:29:04.442000+00:00,0.4313210172125041
2023-10-29 10:29:42.384000+00:00,0.4342190221953278
2023-10-29 10:29:56.114000+00:00,0.43386413968016746
2023-10-29 10:29:56.326000+00:00,0.43386413968016746
2023-10-29 10:29:56.326000+00:00,0.43386413968016746
2023-10-29 13:36:09.120000+00:00,0.42509273380707546
2023-10-29 22:24:44.873000+00:00,0.4309323221861539
2023-10-29 22:55:36.953000+00:00,0.42655455039408885
2023-10-30 16:30:43.053000+00:00,0.4253930912024925
2023-11-01 08:30:21.537000+00:00,0.4358500090140861
2023-11-01 08:30:39.112000+00:00,0.4338962244566062
2023-11-01 08:30:39.292000+00:00,0.4338962244566062
2023-11-01 08:30:39.292000+00:00,0.4338962244566062
